frame,archivo,id,x,y,z,largo,ancho,alto,volumen
101,pointcloud_1727346191_589816812.csv,21,-21.9663275,1.193966975,1.9560678,0.5891950000000001,0.66323875,0.4012222000000003,0.15678838971727543
102,pointcloud_1727346191_638859247.csv,2,-10.3024425,1.5256301099999998,0.834675335,6.492447000000001,2.5671517799999997,0.7511511299999999,12.519508649677206
102,pointcloud_1727346191_638859247.csv,9,0.31780909,1.3048448350000001,2.1408176,1.16366002,2.16481873,3.1725368,7.991978716949978
102,pointcloud_1727346191_638859247.csv,12,-26.462838,1.325379775,1.6594262,0.9442880000000002,0.77309045,0.9677199999999999,0.706454988124655
102,pointcloud_1727346191_638859247.csv,16,-1.9492292,1.22288293,1.17619755,1.6077899999999998,1.76353014,0.5468168999999999,1.5504370505141918
102,pointcloud_1727346191_638859247.csv,17,-4.022007,1.50764605,0.90036485,1.7601851999999996,1.7981838999999997,0.8969297,2.838905099720334
102,pointcloud_1727346191_638859247.csv,18,-46.4367785,1.7418086400000001,2.3210454,15.038148999999997,2.89209792,3.7321024000000005,162.3158490835919
102,pointcloud_1727346191_638859247.csv,19,-24.722822999999998,2.11040755,1.7853402999999999,8.095445999999999,2.4810708999999997,2.6674566,53.57686742260493
103,pointcloud_1727346191_689354425.csv,2,-10.12180885,1.505699675,0.8294885399999999,6.6167523,2.60216865,0.74470572,12.822272637706094
103,pointcloud_1727346191_689354425.csv,9,0.48888397850000004,1.28928055,2.1912651,0.911033643,2.1766613,3.0524368,6.053017807680666
103,pointcloud_1727346191_689354425.csv,12,-26.391285,1.3089912,1.657714225,0.9410779999999974,0.8319936,0.9392425499999999,0.7353995594269197
103,pointcloud_1727346191_689354425.csv,16,-1.86089705,0.9758872000000001,1.27162335,1.6017609,1.328996,0.36890270000000003,0.7852956571202444
103,pointcloud_1727346191_689354425.csv,17,-3.934865,1.359167815,0.91712617,1.8540973999999997,2.24791097,0.8345956600000001,3.4784660870934747
103,pointcloud_1727346191_689354425.csv,18,-46.8507765,1.7072762275,2.314532525,16.173507,2.961312545,3.72888995,178.59447259260452
103,pointcloud_1727346191_689354425.csv,19,-24.59913175,2.13606523,1.7807381000000002,8.1528755,2.43813654,2.6595578,52.86622096894764
104,pointcloud_1727346191_739254169.csv,2,-9.9941007,1.526026385,0.83531738,6.5995066,2.53445223,0.76381064,12.775599282746303
104,pointcloud_1727346191_739254169.csv,9,0.5733785385,1.287521855,2.078744435,1.126523923,2.15675929,3.1209221300000003,7.582720166169609
104,pointcloud_1727346191_739254169.csv,12,-26.282362,1.2931330366666667,1.64681555,0.9346959999999989,0.8921551933333335,0.9607501,0.8011636387717067
104,pointcloud_1727346191_739254169.csv,17,-3.60748195,1.35208953,0.9149169699999999,1.8687572999999995,2.2417743399999996,0.8896512599999999,3.727044637218171
104,pointcloud_1727346191_739254169.csv,18,-46.3908555,1.7173992400000002,2.3234896750000003,15.508999000000003,2.95591092,3.7389116500000004,171.403747470915
104,pointcloud_1727346191_739254169.csv,19,-24.519419749999997,2.1468353,1.7928798300000002,8.137387499999999,2.3878874,2.67680694,52.01347753887801
104,pointcloud_1727346191_739254169.csv,21,-21.470233999999998,1.1984358250000002,1.8780915500000002,1.0470620000000004,0.6181741500000003,0.5893359000000002,0.3814574806997747
105,pointcloud_1727346191_787557806.csv,2,-9.8864307,1.511146525,0.83504175,6.5489806,2.60176035,0.7640929000000001,13.019285748082988
105,pointcloud_1727346191_787557806.csv,9,0.601097116,1.28531052,2.137392275,1.1499557679999999,2.12536576,3.25674485,7.959733928326017
105,pointcloud_1727346191_787557806.csv,12,-26.20682175,1.3279386666666668,1.6530018000000002,0.9234604999999974,0.8033545333333334,1.0003414000000002,0.7421194521427853
105,pointcloud_1727346191_787557806.csv,16,-1.71044252,1.2354932,1.17237185,1.96005436,1.4155278,0.6332817,1.7570473189172815
105,pointcloud_1727346191_787557806.csv,17,-3.67908655,1.31708158,0.9452212,1.7366788999999998,2.23220564,0.8625856000000001,3.3439204146264334
105,pointcloud_1727346191_787557806.csv,18,-46.172895499999996,1.71398295,2.3366546749999997,15.327519000000002,2.9655731,3.7731466499999997,171.5079207882161
105,pointcloud_1727346191_787557806.csv,19,-24.43488325,2.13882363,1.7810085,8.1057505,2.41248774,2.6600986000000004,52.01829117996929
105,pointcloud_1727346191_787557806.csv,21,-21.600458,1.192114005,1.943125725,0.5850640000000027,0.63439729,0.4255714500000001,0.1579563829380757
106,pointcloud_1727346191_839117377.csv,2,-10.139287,1.5561416,0.835162635,5.789803999999999,2.469542,0.7566013299999998,10.818010012272785
106,pointcloud_1727346191_839117377.csv,9,0.734416955,1.24159385,2.1347242,1.22521209,2.0777817,3.0538436000000004,7.774240682542438
106,pointcloud_1727346191_839117377.csv,12,-26.0912385,1.3118087208333333,1.6804598999999998,0.9264980000000023,0.7813012916666667,0.9040601999999998,0.6544257492702973
106,pointcloud_1727346191_839117377.csv,16,-1.685026185,1.13436136,1.181573135,2.10107043,1.47971888,0.55158373,1.7148702773223614
106,pointcloud_1727346191_839117377.csv,17,-3.548048,1.3438074649999998,0.918743115,1.867584,2.19094707,0.89073177,3.644676386735448
106,pointcloud_1727346191_839117377.csv,18,-46.266594999999995,1.72708334,2.3156253700000002,15.687649999999998,2.95371892,3.73093926,172.88019153999676
106,pointcloud_1727346191_839117377.csv,19,-24.31251125,2.160293485,1.78029464,8.171920499999999,2.39612083,2.6576695200000002,52.0395848402238
106,pointcloud_1727346191_839117377.csv,21,-21.506706,1.1827585900000002,1.9443001500000001,0.6121599999999994,0.6331897200000001,0.3969593,0.15386675147494117
107,pointcloud_1727346191_887474786.csv,2,-10.1853199,1.54033305,0.83817865,5.373081200000001,2.4762483,0.7553959000000001,10.05060528881662
107,pointcloud_1727346191_887474786.csv,9,0.859110845,1.261302225,2.1362424,1.30211451,2.10381555,2.9806242000000003,8.165148025919779
107,pointcloud_1727346191_887474786.csv,12,-25.998333000000002,1.3111205350000001,1.75111775,0.915023999999999,0.82756333,0.7431717,0.5627595673541143
107,pointcloud_1727346191_887474786.csv,16,-1.5125761500000001,1.3395259499999999,1.170578,2.0934697,1.3754711,0.6105118,1.7579730450751354
107,pointcloud_1727346191_887474786.csv,17,-3.433878,1.478850365,0.9247300999999999,1.9968339999999998,2.44599867,0.8228821999999999,4.019165107617764
107,pointcloud_1727346191_887474786.csv,18,-45.9493085,1.719105585,2.317967915,15.425090999999995,2.97837183,3.73457817,171.5727074943402
107,pointcloud_1727346191_887474786.csv,19,-24.208581000000002,2.139169225,1.77727938,8.187985999999999,2.36535075,2.6540918400000004,51.40301443186012
107,pointcloud_1727346191_887474786.csv,21,-21.436597749999997,1.181042275,1.9225664,0.5516354999999997,0.6273399500000001,0.48166279999999984,0.16668566728911188
108,pointcloud_1727346191_90701429.csv,2,-11.359001,1.57901431,0.8272359499999999,7.078418000000001,2.66924478,0.7379623,13.943082054360431
108,pointcloud_1727346191_90701429.csv,12,-25.538159,2.1715981,1.787477625,8.272154,2.3760312,2.66810065,52.44124078048832
108,pointcloud_1727346191_90701429.csv,16,-1.062283515,1.29284451,2.297969835,1.12537957,2.12893338,3.1987133300000004,7.663663342795379
108,pointcloud_1727346191_90701429.csv,17,-4.53148845,1.4064537149999998,1.07663153,4.0307999,2.22261497,1.1288871399999998,10.113605285179373
108,pointcloud_1727346191_90701429.csv,18,-47.295326,1.67457615,2.317263085,13.824738000000004,2.9115368999999998,3.7245778300000003,149.9188568400711
108,pointcloud_1727346191_90701429.csv,21,-22.808343,1.2173285225,1.8413270499999999,1.2756480000000003,0.6990303549999999,0.6194369,0.5523622124036293
108,pointcloud_1727346191_90701429.csv,22,-27.537115999999997,1.3589175999999998,1.638698325,1.204218000000001,0.808295,0.9824700499999999,0.9563003767810957
109,pointcloud_1727346191_938286482.csv,2,-10.12663725,1.538983725,0.83742331,5.1843734999999995,2.49834375,0.7346133800000001,9.514967505124172
109,pointcloud_1727346191_938286482.csv,9,1.15358355,1.253389135,2.094048,1.1340523,2.07234433,3.1065702,7.300896181727247
109,pointcloud_1727346191_938286482.csv,17,-3.2623634,1.31787395,0.9047413,1.9329871999999995,2.1276307,0.8650494000000001,3.5576738831901147
109,pointcloud_1727346191_938286482.csv,18,-46.421072,1.7434456100000002,2.31755807,16.497624000000002,2.97144838,3.73277906,182.98769077467546
109,pointcloud_1727346191_938286482.csv,19,-24.14052025,2.145084265,1.78097869,8.127100500000001,2.37904287,2.65935042,51.41779707773256
109,pointcloud_1727346191_938286482.csv,22,-25.9276495,1.3077729,1.7689721500000002,0.9164630000000002,0.8207984,0.7270103000000001,0.5468799496540885
110,pointcloud_1727346191_987875694.csv,2,-10.03883665,1.52320957,0.8322241349999999,5.0801147,2.48625946,0.75912333,9.588094489643737
110,pointcloud_1727346191_987875694.csv,9,1.19097615,1.29352187,2.00781082,1.0964565,2.13746926,2.9593443600000002,6.9356439230018525
110,pointcloud_1727346191_987875694.csv,16,-1.07286835,1.170151475,1.15231468,1.8345870999999998,1.34031105,0.57388404,1.4111334299128848
110,pointcloud_1727346191_987875694.csv,17,-2.9356546,1.3502234249999998,0.9261334,2.2572956,2.14214255,0.7562594,3.656853723690289
110,pointcloud_1727346191_987875694.csv,18,-45.971892499999996,1.752540825,2.3217008,15.866255000000002,2.93698645,3.7346271999999994,174.02980306472602
110,pointcloud_1727346191_987875694.csv,19,-24.0322115,2.1297774499999997,1.7828388,8.146194999999999,2.4426265,2.6649656000000004,53.027783401766115
110,pointcloud_1727346191_987875694.csv,22,-25.82761175,1.34933015,1.780012525,0.9251525000000029,0.8071451,0.6947172500000001,0.5187678148939475
111,pointcloud_1727346192_139779663.csv,2,-9.67582335,1.49939077,1.158591525,4.9226153,2.55542646,1.38249735,17.390961436343126
111,pointcloud_1727346192_139779663.csv,9,1.584640485,1.274801325,2.11454106,1.27862163,2.08171335,3.30753328,8.803739775381276
111,pointcloud_1727346192_139779663.csv,17,-2.84251785,1.331689475,0.9243519299999999,2.1038742999999998,2.08688665,0.85466814,3.7524608004151645
111,pointcloud_1727346192_139779663.csv,18,-46.081967500000005,1.7812017400000002,2.31689845,16.862035,2.93429832,3.7288811,184.49847762278497
111,pointcloud_1727346192_139779663.csv,19,-23.74281,2.07707965,1.78026794,8.125124,2.4642660999999997,2.65859172,53.231566659064335
111,pointcloud_1727346192_139779663.csv,22,-25.468429,1.32055365,1.80893375,0.9932620000000014,0.8177345,0.6603699000000001,0.5363686811411078
112,pointcloud_1727346192_191091101.csv,2,-9.539716,1.576819645,0.8931217,4.89876,2.6816115099999998,0.8741349999999999,11.483136666548019
112,pointcloud_1727346192_191091101.csv,9,1.8736057,1.25314243,1.9667191700000002,0.9827727999999998,2.09426514,2.84841446,5.8625690868799705
112,pointcloud_1727346192_191091101.csv,17,-2.54583645,1.30976905,0.90423085,1.8564549,2.0993779,0.8895135000000001,3.4667902612825254
112,pointcloud_1727346192_191091101.csv,18,-45.999466,1.77567126,2.31907032,16.946182,2.96843628,3.73791596,188.03085900387694
112,pointcloud_1727346192_191091101.csv,19,-23.618658,2.1098752,1.78411908,8.176236000000003,2.3714762,2.65606584,51.500450176452404
112,pointcloud_1727346192_191091101.csv,22,-25.30034175,1.28451448,1.78960755,1.1095675000000007,0.78556644,0.6851959000000001,0.5972434628548902
112,pointcloud_1727346192_191091101.csv,23,-20.858984,1.177753425,1.9885826500000001,0.588788000000001,0.6476387499999999,0.31173610000000007,0.11887180953668822
113,pointcloud_1727346192_239553068.csv,2,-9.591520299999999,1.493619185,0.839832785,4.4865914,2.53511283,0.7632160300000002,8.68083089485657
113,pointcloud_1727346192_239553068.csv,9,1.9404545,1.207638895,2.0388018999999997,1.0058594,2.01481421,3.0047935999999997,6.089574241878857
113,pointcloud_1727346192_239553068.csv,17,-2.1737175,1.4380802,0.9060811799999999,2.1687316,2.428262,0.7843484399999999,4.13057382110235
113,pointcloud_1727346192_239553068.csv,18,-45.55727,1.78721977,2.321108965,16.32078,2.96943046,3.7394440700000002,181.22625325368318
113,pointcloud_1727346192_239553068.csv,19,-23.5718845,2.089916925,1.7808969,8.057510999999998,2.44845815,2.6616492,52.51028895463167
113,pointcloud_1727346192_239553068.csv,22,-25.1936965,1.2943740750000001,1.812040675,1.1239510000000017,0.7482229500000002,0.64176155,0.5396996005793456
114,pointcloud_1727346192_289087306.csv,2,-9.42283825,1.5849191999999999,1.018244965,4.508346500000001,2.676661,1.10888907,13.381313986118684
114,pointcloud_1727346192_289087306.csv,9,2.13645555,1.2460377100000002,2.01578855,1.0213736999999998,2.02583358,3.0411215,6.292485275949691
114,pointcloud_1727346192_289087306.csv,17,-2.3135071,1.4641378,0.90199235,2.2711144,1.7180658,0.8670073,3.3829965734284033
114,pointcloud_1727346192_289087306.csv,18,-45.8147145,1.803700815,2.32139994,17.069514999999996,2.9420063699999996,3.73815492,187.72498839208475
114,pointcloud_1727346192_289087306.csv,19,-23.422192,2.10418055,1.780235775,8.165016000000001,2.3897619,2.6593494499999997,51.890407617634885
114,pointcloud_1727346192_289087306.csv,22,-25.064263,1.30883862,1.84038425,1.1099099999999993,0.81239656,0.6403671,0.577410731504039
114,pointcloud_1727346192_289087306.csv,23,-20.470045499999998,1.3048229999999998,1.9835899000000001,0.9158670000000022,0.37063,0.3176952000000002,0.10784093232954352
115,pointcloud_1727346192_338070648.csv,2,-8.824567,1.469817865,0.807039285,3.4234979999999995,2.3807148700000003,0.6656952300000001,5.425664159890076
115,pointcloud_1727346192_338070648.csv,9,2.27211285,1.2678349199999999,1.907333115,1.0520534999999998,2.13316016,2.8768505699999998,6.456224057243237
115,pointcloud_1727346192_338070648.csv,17,-2.0540619,1.450873115,0.9116633199999999,1.8558654,1.83918997,0.7887473599999999,2.6922227108168046
115,pointcloud_1727346192_338070648.csv,18,-45.6088225,1.8049536,2.32206945,16.910035,2.9718962,3.7395110999999996,187.9286395509566
115,pointcloud_1727346192_338070648.csv,19,-23.336678,2.05375565,1.78099179,8.112358,2.4665187,2.65791082,53.182889010283546
115,pointcloud_1727346192_338070648.csv,22,-24.9585335,1.3145528,1.83326675,1.1189530000000012,0.8253012000000001,0.6341257,0.5855981233980261
115,pointcloud_1727346192_338070648.csv,24,-11.0734795,1.6126108000000001,1.0554211,0.9220450000000007,2.6749868,1.1746974,2.8973420394545193
116,pointcloud_1727346192_389163164.csv,2,-8.9114495,0.99053313,0.8053581700000001,2.0619129999999997,1.40073874,0.69540166,2.0084600602200826
116,pointcloud_1727346192_389163164.csv,9,2.4713974,1.258285895,1.98455812,1.3230706,2.11142281,3.00613216,8.397814897986091
116,pointcloud_1727346192_389163164.csv,17,-1.87796213,1.6204876700000002,0.905174515,1.8126335399999998,2.11654946,0.84777217,3.2525021258472964
116,pointcloud_1727346192_389163164.csv,18,-45.550615,1.8196494399999998,2.3562915149999997,17.071560000000005,2.97182652,3.8120941699999995,193.40169820479747
116,pointcloud_1727346192_389163164.csv,19,-23.249491499999998,2.0665779200000003,1.7818246000000002,8.078123000000001,2.4720015600000003,2.6617308,53.15245544474346
116,pointcloud_1727346192_389163164.csv,22,-24.754074,1.2921694499999998,1.8580500500000001,1.310848,0.8055030999999999,0.5749039,0.6070365021530948
116,pointcloud_1727346192_389163164.csv,24,-10.5926285,1.5745525150000002,0.91727638,1.5083470000000005,2.70455737,0.8950500399999999,3.651276974580023
116,pointcloud_1727346192_389163164.csv,25,-8.806140000000001,2.19728825,0.7899379900000001,2.0073680000000005,0.9882665000000002,0.64084342,1.2713144993117937
117,pointcloud_1727346192_39109430.csv,9,1.3532686250000001,1.274344065,2.1406789,1.14396095,2.14865227,3.2873316,8.080176562108342
117,pointcloud_1727346192_39109430.csv,17,-2.85879235,1.3082410100000001,0.9216261,2.1597271,2.21351838,0.8551388,4.088072811720824
117,pointcloud_1727346192_39109430.csv,18,-45.9615795,1.745430425,2.32993079,16.063108999999997,2.9691952500000003,3.75952722,179.30879709680872
117,pointcloud_1727346192_39109430.csv,19,-23.9235535,2.1308273499999997,1.785764565,8.172061,2.3851693,2.6647140699999996,51.9399378489854
117,pointcloud_1727346192_39109430.csv,22,-25.720625499999997,1.32376745,1.8186211500000002,0.8435230000000011,0.8108597000000001,0.6222353,0.4255957579949908
117,pointcloud_1727346192_39109430.csv,23,-20.9484175,1.2061776,1.9588547749999998,0.9236110000000011,0.6547615999999999,0.35636734999999997,0.21551137882666396
117,pointcloud_1727346192_39109430.csv,24,-9.945093,1.52564646,0.840180375,4.94783,2.53787568,0.7500638499999999,9.418534832339432
118,pointcloud_1727346192_438569653.csv,9,0.432692525,1.207747215,1.17649725,1.4943065500000001,1.16883897,0.6722874999999999,1.1742198543029425
118,pointcloud_1727346192_438569653.csv,16,-1.69474508,1.4689243,0.8847556,1.8183918399999999,2.4027238,0.8661928000000001,3.7844772037650305
118,pointcloud_1727346192_438569653.csv,18,-45.2318815,1.8202762799999999,2.323167765,16.668463000000003,2.97337584,3.74268047,185.493251747082
118,pointcloud_1727346192_438569653.csv,19,-24.67209625,1.2267028,1.852600925,1.2313964999999953,0.9375187999999999,0.5869495499999999,0.6776082332311965
118,pointcloud_1727346192_438569653.csv,23,-23.1294585,2.04838575,1.782374995,8.103036999999997,2.4881289000000004,2.65612581,53.55121633332006
118,pointcloud_1727346192_438569653.csv,24,-8.78948125,1.46620773,0.80122877,2.2997915000000004,2.4090113399999997,0.6998324600000001,3.8772284530989505
118,pointcloud_1727346192_438569653.csv,25,-10.612080500000001,1.6024244,1.2314407699999999,1.1969510000000003,2.7188864,1.5119156599999999,4.920338704708096
118,pointcloud_1727346192_438569653.csv,26,2.6450252,1.25039898,1.98687365,1.3057556,2.09185144,2.9764271,8.12995207577194
119,pointcloud_1727346192_489378223.csv,2,-10.39251,1.6373186149999999,1.06730936,1.2082920000000001,2.58100797,1.17302128,3.6581973979364153
