x,y,z,intensity,t,reflectivity,ring,ambient,range
2.4358742,5.8111563,3.268263,1233.0,14360512,49,24,4693,7084
2.475327,5.8050942,3.273298,1277.0,14407592,52,24,5735,7095
2.519403,5.8093677,3.2842832,1229.0,14454952,51,24,5069,7119
2.5575163,5.7994924,3.2874873,1319.0,14504912,57,24,4493,7126
2.6087172,5.8185654,3.3071692,630.0,14554232,21,24,3493,7169
2.6469548,5.8081107,3.3103733,840.0,14605832,30,24,4622,7176
2.6975112,5.8240204,3.328682,1276.0,14649952,54,24,5931,7216
2.7354708,5.8121843,3.3314283,1323.0,14703272,58,24,6260,7222
2.7829885,5.820148,3.3456175,1351.0,14748072,60,24,5917,7253
2.8299284,5.8261476,3.3588915,1322.0,14800064,57,24,5430,7282
2.8758647,5.829398,3.3707922,1450.0,14847824,70,24,5487,7308
2.9207509,5.8299193,3.3813195,1370.0,14894624,63,24,5402,7331
2.9653475,5.8293166,3.3913894,1360.0,14944344,63,24,6171,7353
3.0071871,5.8228574,3.398255,1294.0,14994944,58,24,5342,7368
3.0635254,5.843655,3.4211411,933.0,15042464,35,24,3919,7418
3.1152134,5.854563,3.4385345,612.0,15089264,21,24,3174,7456
3.1565762,5.845505,3.4444847,291.0,15141264,9,24,2331,7469
3.2039332,5.8470716,3.4568431,230.0,15186344,7,24,2289,7496
3.2579157,5.859928,3.4760673,240.0,15238664,7,24,1823,7538
3.3064914,5.8622775,3.4893413,190.0,15288344,6,24,1744,7567
3.352124,5.8588505,3.499411,214.0,15337384,6,24,1701,7589
3.416155,5.8866005,3.5282474,227.0,15384104,7,24,1644,7652
3.4643996,5.8862095,3.5406058,168.0,15434224,5,24,1656,7679
3.5031884,5.8694205,3.5433521,205.0,15480744,6,24,1743,7685
3.552961,5.8706255,3.5570836,200.0,15528064,6,24,1725,7715
3.6000872,5.8668942,3.568069,209.0,15577344,6,24,1594,7739
3.6463606,5.8612967,3.5781386,217.0,15627864,7,24,1843,7761
3.7036195,5.8726406,3.598736,222.0,15678024,7,24,1740,7806
3.762592,5.8857484,3.6207066,220.0,15725184,7,24,1783,7854
3.8126693,5.8841805,3.6339803,240.0,15776224,8,24,1801,7883
3.8662882,5.8874197,3.6504583,219.0,15823264,7,24,1806,7919
3.915159,5.882822,3.662359,184.0,15872784,6,24,1750,7945
3.9571526,5.8675303,3.6678514,229.0,15919344,8,24,1643,7957
4.034754,5.9040413,3.7058423,167.0,15968424,5,24,1548,8040
4.0866084,5.901824,3.7200315,223.0,16017344,8,24,1555,8071
4.132965,5.8911886,3.7291858,202.0,16068776,7,24,940,8091
4.1917176,5.8975916,3.7493255,192.0,16117536,6,24,571,8135
4.252783,5.906379,3.771296,216.0,16168616,7,24,477,8183
4.312015,5.911766,3.7914357,161.0,16214416,5,24,575,8227
4.3598404,5.900922,3.8015053,188.0,16263856,7,24,531,8249
4.4183574,5.903943,3.8207297,206.0,16311296,7,24,531,8291
4.4759994,5.905051,3.8390384,203.0,16359896,7,24,528,8331
4.5386972,5.9120173,3.8614666,194.0,16408696,7,24,560,8380
4.607109,5.925451,3.888472,173.0,16455376,6,24,535,8439
4.6642966,5.923603,3.9058652,211.0,16507216,8,24,500,8477
4.7244077,5.92475,3.9255471,233.0,16553936,9,24,529,8520
4.7852664,5.9260726,3.9456868,195.0,16607416,7,24,528,8564
4.871099,5.957141,3.985966,142.0,16652016,5,24,541,8652
4.915503,5.9367237,3.9923742,187.0,16702336,7,24,553,8666
4.98156,5.9418635,4.0161757,175.0,16749176,7,24,520,8718
5.0432587,5.940995,4.036315,155.0,16799496,6,24,511,8762
5.107452,5.942288,4.0582857,185.0,16851456,7,24,595,8810
5.182947,5.9557524,4.088953,220.0,16898816,9,24,754,8877
5.2476234,5.955844,4.1109233,253.0,16947176,11,24,779,8925
5.3225627,5.966638,4.140675,191.0,16994136,8,24,618,8990
5.3847127,5.9622264,4.160357,199.0,17041776,9,24,610,9033
5.446408,5.9566193,4.179581,209.0,17094416,9,24,611,9075
5.511257,5.9537396,4.2010937,193.0,17140496,8,24,615,9122
5.5823584,5.9567714,4.227184,156.0,17188256,7,24,637,9179
5.6457434,5.950773,4.2473235,181.0,17238536,8,24,610,9223
5.7332964,5.9692144,4.285314,198.0,17286696,9,24,630,9306
5.795241,5.9600453,4.3040805,166.0,17335136,7,24,613,9347
5.8978496,5.991504,4.3525987,220.0,17383488,10,24,637,9453
5.9728045,5.9936,4.38052,186.0,17432848,9,24,651,9514
6.04232,5.98937,4.404321,167.0,17486008,8,24,673,9566
6.1158204,5.988241,4.4308686,143.0,17534888,7,24,633,9624
6.19273,5.9895234,4.459705,159.0,17580528,8,24,642,9687
6.296897,6.015868,4.5077653,147.0,17632328,7,24,892,9792
6.3608623,6.002734,4.5269895,163.0,17681968,8,24,1428,9834
6.4476748,6.0102477,4.562234,186.0,17725928,9,24,968,9911
6.5472503,6.0283566,4.606175,194.0,17778608,10,24,1433,10007
6.629521,6.0293245,4.637758,179.0,17825968,10,24,1972,10076
6.6994762,6.018225,4.6606436,188.0,17877648,10,24,2011,10126
6.765552,6.0029545,4.6807833,164.0,17926528,9,24,1935,10170
6.862462,6.01404,4.7219777,152.0,17972448,8,24,1883,10260
6.961106,6.0253234,4.764088,135.0,18019048,7,24,2000,10352
7.050679,6.027537,4.79979,130.0,18069728,7,24,2000,10430
7.1711216,6.0546727,4.8560896,175.0,18120088,10,24,2072,10553
7.2518563,6.0469794,4.8853836,127.0,18167648,8,24,1971,10617
7.323839,6.031178,4.908727,109.0,18219408,7,24,2036,10668
7.4414425,6.0517235,4.9622803,143.0,18268048,9,24,2075,10785
7.5297513,6.0471244,4.9961514,144.0,18316248,9,24,2103,10859
7.651732,6.0681715,5.051993,120.0,18364088,8,24,2100,10981
7.732937,6.0556226,5.080829,117.0,18415648,8,24,2111,11044
7.839603,6.061872,5.1261435,145.0,18463688,10,24,2086,11143
7.9395657,6.0616465,5.1668806,142.0,18512448,9,24,2045,11232
8.050471,6.068444,5.2144833,144.0,18559608,10,24,2192,11336
8.173885,6.083125,5.269867,140.0,18606848,10,24,2162,11457
8.279145,6.0828385,5.3133507,119.0,18656040,8,24,2236,11552
8.412065,6.101313,5.374227,135.0,18706080,9,24,2212,11685
8.523824,6.102864,5.421372,131.0,18758000,9,24,2157,11788
8.609045,6.0842953,5.4515815,127.0,18802000,9,24,2079,11854
8.757815,6.109139,5.5216126,108.0,18855080,8,24,1826,12007
8.865458,6.1036606,5.5655537,154.0,18899640,11,24,1283,12103
9.010139,6.1220593,5.6323805,142.0,18952160,10,24,667,12249
9.114751,6.1116915,5.6740327,116.0,18999640,9,24,611,12340
9.255172,6.1238046,5.7376556,127.0,19046080,10,24,682,12479
9.452676,6.1713405,5.8360653,84.0,19096240,7,24,712,12694
9.597276,6.182033,5.901519,112.0,19146360,9,24,838,12837
9.749865,6.1959476,5.97155,108.0,19194240,9,24,1551,12990
9.844963,6.171877,6.0063367,127.0,19240400,11,24,2265,13066
10.051316,6.215571,6.108408,123.0,19293000,12,24,2792,13289
10.213777,6.229662,6.1834736,152.0,19338360,15,24,2958,13453
10.324965,6.2108445,6.2274146,129.0,19390560,13,24,3195,13549
10.508963,6.2339635,6.314839,123.0,19440560,13,24,3427,13740
10.65448,6.232174,6.3789196,160.0,19489320,17,24,2966,13880
10.764161,6.207967,6.4214873,123.0,19536400,13,24,2240,13973
10.880128,6.18616,6.467717,75.0,19586000,8,24,1436,14074
10.907021,6.1132026,6.461309,78.0,19633000,8,24,935,14060
10.257792,5.6671963,6.057601,94.0,19680360,8,24,740,13178
10.291592,5.603724,6.057143,112.0,19729360,9,24,760,13177
10.300706,5.5270276,6.042496,130.0,19779840,11,24,986,13145
10.3446455,5.469118,6.0484467,143.0,19829320,12,24,1246,13158
10.624869,5.534008,6.191713,103.0,19876720,9,24,1206,13471
10.918929,5.60215,6.3423023,75.0,19926920,7,24,829,13800
10.66817,5.391186,6.1779814,106.0,19974232,9,24,840,13441
10.5012245,5.226268,6.0630937,103.0,20024552,9,24,903,13190
10.529102,5.1597805,6.0608053,97.0,20070712,8,24,1105,13185
10.502097,5.0668964,6.027392,86.0,20119552,7,24,1634,13112
10.565923,5.0179873,6.0461583,75.0,20168872,7,24,1693,13153
10.990447,5.1370196,6.269983,73.0,20220072,7,24,1176,13642
11.041957,5.0787683,6.2814255,83.0,20268832,8,24,1819,13667
14.260019,6.4518595,8.082091,118.0,20319632,19,24,2815,17601
14.439068,6.4263835,8.160819,144.0,20365752,23,24,2724,17773
14.588196,6.385768,8.22261,79.0,20414592,14,24,3350,17908
14.849258,6.391691,8.347111,77.0,20462992,15,24,3363,18180
15.547403,6.579218,8.715574,69.0,20510832,14,24,2936,18985
16.447065,6.8409905,9.194805,50.0,20559872,12,24,2741,20032
16.772694,6.8559375,9.352718,70.0,20606632,17,24,2445,20377
17.161821,6.892309,9.545418,48.0,20658712,10,24,864,20798
17.58014,6.935245,9.75368,36.0,20705312,8,24,724,21253
17.876074,6.925472,9.893742,35.0,20758992,9,24,1474,21559
18.17005,6.911377,10.032431,44.0,20803072,13,24,2813,21862
18.4187,6.8768373,10.145945,68.0,20853912,20,24,2922,22110
18.83291,6.9000297,10.350087,53.0,20900392,17,24,2983,22556
19.110859,6.869101,10.479164,52.0,20950792,15,24,2071,22838
19.252438,6.7868643,10.533632,49.0,21002312,13,24,1281,22957
19.27355,6.6616397,10.522648,52.0,21050432,15,24,2019,22933
19.361223,6.55922,10.54828,49.0,21098552,16,24,3092,22989
0.0,0.0,0.0,41.0,21144872,0,24,3619,0
20.731457,6.7406783,11.247216,65.0,21193152,26,24,4294,24516
21.079979,6.711195,11.413368,42.0,21245464,18,24,3653,24879
21.540112,6.7123146,11.639482,47.0,21291464,20,24,3507,25373
21.851349,6.6624274,11.785036,44.0,21338744,19,24,3292,25691
22.259058,6.6376624,11.982312,47.0,21389624,20,24,2665,26122
22.535818,6.569844,12.1091,42.0,21438024,16,24,1468,26399
22.772383,6.4874344,12.2143755,43.0,21485944,17,24,1448,26629
22.657572,6.3047094,12.131987,32.0,21534384,14,24,2108,26449
24.144207,6.5587506,12.904615,29.0,21583224,17,24,3074,28137
24.269083,6.4330196,12.94993,47.0,21636224,24,24,3222,28236
0.0,0.0,0.0,18.0,21685464,0,24,2894,0
25.442898,6.410862,13.532148,33.0,21730584,19,24,2584,29508
26.068935,6.3986516,13.843397,27.0,21782464,17,24,2140,30188
26.140568,6.2464223,13.86079,43.0,21831544,23,24,1973,30226
0.0,0.0,0.0,21.0,21876264,0,24,1879,0
0.0,0.0,0.0,12.0,21928664,0,24,2608,0
0.0,0.0,0.0,15.0,21975584,0,24,1568,0
27.063404,5.768601,14.269991,14.0,22027504,7,24,639,31120
0.0,0.0,0.0,14.0,22075904,0,24,1095,0
27.084208,5.426458,14.244817,19.0,22121544,10,24,612,31065
0.0,0.0,0.0,11.0,22168344,0,24,856,0
0.0,0.0,0.0,11.0,22218304,0,24,1439,0
0.0,0.0,0.0,12.0,22269224,0,24,1597,0
0.0,0.0,0.0,10.0,22316064,0,24,1713,0
0.0,0.0,0.0,12.0,22367944,0,24,1604,0
0.0,0.0,0.0,13.0,22416744,0,24,1618,0
0.0,0.0,0.0,12.0,22464744,0,24,1635,0
0.0,0.0,0.0,8.0,22511904,0,24,1833,0
0.0,0.0,0.0,13.0,22563696,0,24,2044,0
0.0,0.0,0.0,13.0,22611456,0,24,1989,0
0.0,0.0,0.0,17.0,22660656,0,24,2204,0
0.0,0.0,0.0,14.0,22707056,0,24,2210,0
0.0,0.0,0.0,15.0,22754496,0,24,3867,0
0.0,0.0,0.0,15.0,22804096,0,24,4020,0
0.0,0.0,0.0,20.0,22853776,0,24,4119,0
0.0,0.0,0.0,21.0,22905456,0,24,3801,0
0.0,0.0,0.0,20.0,22948856,0,24,3871,0
0.0,0.0,0.0,18.0,23002336,0,24,3678,0
0.0,0.0,0.0,12.0,23046976,0,24,3808,0
0.0,0.0,0.0,20.0,23099096,0,24,4600,0
2.3493652,0.1660061,1.2369072,33.0,23146776,1,24,3369,2646
2.3352544,0.15064211,1.2291261,97.0,23193976,1,24,798,2629
2.3112798,0.13490571,1.2163099,103.0,23243576,1,24,573,2601
2.2863128,0.11942453,1.2030361,88.0,23293736,1,24,506,2572
2.2736793,0.104804665,1.1961703,84.0,23341376,1,24,522,2557
2.2582872,0.09024289,1.1879314,70.0,23387776,1,24,546,2539
2.262353,0.07649808,1.1897622,106.0,23440536,1,24,598,2543
2.2690015,0.06277551,1.1929663,145.0,23485136,2,24,652,2550
2.268455,0.048834532,1.1925086,215.0,23537256,3,24,766,2549
2.2660449,0.034878615,1.1911354,160.0,23587256,2,24,972,2546
2.275107,0.021039281,1.1957126,175.0,23636256,2,24,1114,2556
2.2743042,0.0070779943,1.1952549,199.0,23683456,3,24,1377,2555
2.2823064,-0.0069162417,1.1993743,161.0,23732936,2,24,1780,2564
2.281332,-0.020910267,1.1989167,147.0,23779296,2,24,2346,2563
2.2811608,-0.034907863,1.1989167,145.0,23827008,2,24,1374,2563
2.3484566,-0.050479162,1.2337033,72.0,23876328,1,24,652,2639
3.9700015,-0.1126619,2.06904,240.0,23926848,4,24,589,4464
3.9292514,-0.1355959,2.0484426,281.0,23976048,4,24,746,4419
2.4341855,-0.09733199,1.2785597,197.0,24023088,3,24,567,2737
2.4344304,-0.11230857,1.2790174,235.0,24073768,3,24,517,2738
3.5159256,-0.18573101,1.8369765,280.0,24121608,4,24,393,3957
3.5342445,-0.2084762,1.8470464,262.0,24171528,4,24,368,3979
3.455717,-0.22503623,1.8072249,128.0,24217488,2,24,486,3892
2.4602044,-0.17414099,1.2941221,290.0,24266808,4,24,653,2771
2.4688394,-0.19000052,1.299157,298.0,24315168,4,24,638,2782
2.4756005,-0.20582217,1.3032765,314.0,24366888,4,24,565,2791
2.5159063,-0.22479765,1.3247893,171.0,24415808,2,24,517,2838
3.0675561,-0.29401574,1.6108636,222.0,24466368,3,24,524,3463
3.1010695,-0.31649175,1.6291722,324.0,24512408,5,24,477,3503
2.9947808,-0.32407835,1.5751615,344.0,24561608,5,24,594,3385
2.852309,-0.32617742,1.5023842,338.0,24608808,5,24,498,3226
2.7496438,-0.33138952,1.4502043,323.0,24657048,5,24,639,3112
2.4838805,-0.31441984,1.3133464,489.0,24706688,8,24,814,2813
2.467806,-0.32775763,1.3060229,669.0,24753528,11,24,867,2797
2.4692702,-0.3433895,1.3078537,644.0,24804968,11,24,767,2801
2.5471635,-0.3703072,1.3495061,435.0,24851888,7,24,603,2892
2.551874,-0.38700747,1.3531679,396.0,24904848,6,24,562,2900
2.5722787,-0.4063023,1.3650686,274.0,24949488,4,24,455,2926
0.0,-0.0,0.0,0.0,586440720,0,24,0,0
0.0,-0.0,0.0,0.0,586440720,0,24,0,0
0.0,-0.0,0.0,0.0,586440720,0,24,0,0
0.0,-0.0,0.0,0.0,586440720,0,24,0,0
0.0,-0.0,0.0,0.0,586440720,0,24,0,0
0.0,-0.0,0.0,0.0,586440720,0,24,0,0
0.0,-0.0,0.0,0.0,586440720,0,24,0,0
0.0,-0.0,0.0,0.0,586440720,0,24,0,0
0.0,-0.0,0.0,0.0,586440720,0,24,0,0
0.0,-0.0,0.0,0.0,586440720,0,24,0,0
0.0,-0.0,0.0,0.0,586440720,0,24,0,0
0.0,-0.0,0.0,0.0,586440720,0,24,0,0
0.0,-0.0,0.0,0.0,586440720,0,24,0,0
0.0,-0.0,0.0,0.0,586440720,0,24,0,0
0.0,-0.0,0.0,0.0,586440720,0,24,0,0
0.0,-0.0,0.0,0.0,586440720,0,24,0,0
0.0,-0.0,0.0,0.0,586440720,0,24,0,0
0.0,-0.0,0.0,0.0,586440720,0,24,0,0
0.0,-0.0,0.0,0.0,586440720,0,24,0,0
0.0,-0.0,0.0,0.0,586440720,0,24,0,0
0.0,-0.0,0.0,0.0,586440720,0,24,0,0
0.0,-0.0,0.0,0.0,586440720,0,24,0,0
0.0,-0.0,0.0,0.0,586440720,0,24,0,0
0.0,-0.0,0.0,0.0,586440720,0,24,0,0
0.0,-0.0,0.0,0.0,586440720,0,24,0,0
0.0,-0.0,0.0,0.0,586440720,0,24,0,0
0.0,-0.0,0.0,0.0,586440720,0,24,0,0
0.0,-0.0,0.0,0.0,586440720,0,24,0,0
0.0,-0.0,0.0,0.0,586440720,0,24,0,0
0.0,-0.0,0.0,0.0,586440720,0,24,0,0
0.0,-0.0,0.0,0.0,586440720,0,24,0,0
0.0,-0.0,0.0,0.0,586440720,0,24,0,0
0.0,-0.0,0.0,0.0,586440720,0,24,0,0
0.0,-0.0,0.0,0.0,586440720,0,24,0,0
0.0,-0.0,0.0,0.0,586440720,0,24,0,0
0.0,-0.0,0.0,0.0,586440720,0,24,0,0
0.0,-0.0,0.0,0.0,586440720,0,24,0,0
0.0,-0.0,0.0,0.0,586440720,0,24,0,0
0.0,-0.0,0.0,0.0,586440720,0,24,0,0
0.0,-0.0,0.0,0.0,586440720,0,24,0,0
0.0,-0.0,0.0,0.0,586440720,0,24,0,0
0.0,-0.0,0.0,0.0,586440720,0,24,0,0
0.0,-0.0,0.0,0.0,586440720,0,24,0,0
0.0,-0.0,0.0,0.0,586440720,0,24,0,0
0.0,-0.0,0.0,0.0,586440720,0,24,0,0
0.0,-0.0,0.0,0.0,586440720,0,24,0,0
0.0,-0.0,0.0,0.0,586440720,0,24,0,0
0.0,-0.0,0.0,0.0,586440720,0,24,0,0
0.0,-0.0,0.0,0.0,586440720,0,24,0,0
0.0,-0.0,0.0,0.0,586440720,0,24,0,0
0.0,-0.0,0.0,0.0,586440720,0,24,0,0
0.0,-0.0,0.0,0.0,586440720,0,24,0,0
0.0,-0.0,0.0,0.0,586440720,0,24,0,0
0.0,-0.0,0.0,0.0,586440720,0,24,0,0
0.0,-0.0,0.0,0.0,586440720,0,24,0,0
0.0,-0.0,0.0,0.0,586440720,0,24,0,0
0.0,-0.0,0.0,0.0,586440720,0,24,0,0
0.0,-0.0,0.0,0.0,586440720,0,24,0,0
0.0,-0.0,0.0,0.0,586440720,0,24,0,0
0.0,-0.0,0.0,0.0,586440720,0,24,0,0
0.0,-0.0,0.0,0.0,586440720,0,24,0,0
0.0,-0.0,0.0,0.0,586440720,0,24,0,0
0.0,-0.0,0.0,0.0,586440720,0,24,0,0
0.0,-0.0,0.0,0.0,586440720,0,24,0,0
0.0,-0.0,0.0,0.0,586440720,0,24,0,0
0.0,-0.0,0.0,0.0,586440720,0,24,0,0
0.0,-0.0,0.0,0.0,586440720,0,24,0,0
0.0,-0.0,0.0,0.0,586440720,0,24,0,0
0.0,-0.0,0.0,0.0,586440720,0,24,0,0
0.0,-0.0,0.0,0.0,586440720,0,24,0,0
0.0,-0.0,0.0,0.0,586440720,0,24,0,0
0.0,-0.0,0.0,0.0,586440720,0,24,0,0
0.0,-0.0,0.0,0.0,586440720,0,24,0,0
0.0,-0.0,0.0,0.0,586440720,0,24,0,0
0.0,-0.0,0.0,0.0,586440720,0,24,0,0
0.0,-0.0,0.0,0.0,586440720,0,24,0,0
0.0,-0.0,0.0,0.0,586440720,0,24,0,0
0.0,-0.0,0.0,0.0,586440720,0,24,0,0
0.0,-0.0,0.0,0.0,586440720,0,24,0,0
0.0,-0.0,0.0,0.0,586440720,0,24,0,0
0.0,-0.0,0.0,0.0,586440720,0,24,0,0
0.0,-0.0,0.0,0.0,586440720,0,24,0,0
0.0,-0.0,0.0,0.0,586440720,0,24,0,0
0.0,-0.0,0.0,0.0,586440720,0,24,0,0
0.0,-0.0,0.0,0.0,586440720,0,24,0,0
0.0,-0.0,0.0,0.0,586440720,0,24,0,0
0.0,-0.0,0.0,0.0,586440720,0,24,0,0
0.0,-0.0,0.0,0.0,586440720,0,24,0,0
0.0,-0.0,0.0,0.0,586440720,0,24,0,0
0.0,-0.0,0.0,0.0,586440720,0,24,0,0
0.0,-0.0,0.0,0.0,586440720,0,24,0,0
0.0,-0.0,0.0,0.0,586440720,0,24,0,0
0.0,-0.0,0.0,0.0,586440720,0,24,0,0
0.0,-0.0,0.0,0.0,586440720,0,24,0,0
0.0,-0.0,0.0,0.0,586440720,0,24,0,0
0.0,-0.0,0.0,0.0,586440720,0,24,0,0
0.0,-0.0,0.0,0.0,586440720,0,24,0,0
0.0,-0.0,0.0,0.0,586440720,0,24,0,0
0.0,-0.0,0.0,0.0,586440720,0,24,0,0
0.0,-0.0,0.0,0.0,586440720,0,24,0,0
0.0,-0.0,0.0,0.0,586440720,0,24,0,0
0.0,-0.0,0.0,0.0,586440720,0,24,0,0
0.0,-0.0,0.0,0.0,586440720,0,24,0,0
0.0,-0.0,0.0,0.0,586440720,0,24,0,0
0.0,-0.0,0.0,0.0,586440720,0,24,0,0
0.0,-0.0,0.0,0.0,586440720,0,24,0,0
0.0,-0.0,0.0,0.0,586440720,0,24,0,0
0.0,-0.0,0.0,0.0,586440720,0,24,0,0
0.0,-0.0,0.0,0.0,586440720,0,24,0,0
0.0,-0.0,0.0,0.0,586440720,0,24,0,0
0.0,-0.0,0.0,0.0,586440720,0,24,0,0
0.0,-0.0,0.0,0.0,586440720,0,24,0,0
0.0,-0.0,0.0,0.0,586440720,0,24,0,0
0.0,-0.0,0.0,0.0,586440720,0,24,0,0
0.0,-0.0,0.0,0.0,586440720,0,24,0,0
0.0,-0.0,0.0,0.0,586440720,0,24,0,0
0.0,-0.0,0.0,0.0,586440720,0,24,0,0
0.0,-0.0,0.0,0.0,586440720,0,24,0,0
0.0,-0.0,0.0,0.0,586440720,0,24,0,0
0.0,-0.0,0.0,0.0,586440720,0,24,0,0
0.0,-0.0,0.0,0.0,586440720,0,24,0,0
0.0,-0.0,0.0,0.0,586440720,0,24,0,0
0.0,-0.0,0.0,0.0,586440720,0,24,0,0
0.0,-0.0,0.0,0.0,586440720,0,24,0,0
0.0,-0.0,0.0,0.0,586440720,0,24,0,0
0.0,-0.0,0.0,0.0,586440720,0,24,0,0
0.0,-0.0,0.0,0.0,586440720,0,24,0,0
0.0,-0.0,0.0,0.0,586440720,0,24,0,0
0.0,-0.0,0.0,0.0,586440720,0,24,0,0
0.0,-0.0,0.0,0.0,586440720,0,24,0,0
0.0,-0.0,0.0,0.0,586440720,0,24,0,0
0.0,-0.0,0.0,0.0,586440720,0,24,0,0
0.0,-0.0,0.0,0.0,586440720,0,24,0,0
0.0,-0.0,0.0,0.0,586440720,0,24,0,0
0.0,-0.0,0.0,0.0,586440720,0,24,0,0
0.0,-0.0,0.0,0.0,586440720,0,24,0,0
0.0,-0.0,0.0,0.0,586440720,0,24,0,0
0.0,-0.0,0.0,0.0,586440720,0,24,0,0
0.0,-0.0,0.0,0.0,586440720,0,24,0,0
0.0,-0.0,0.0,0.0,586440720,0,24,0,0
0.0,-0.0,0.0,0.0,586440720,0,24,0,0
0.0,-0.0,0.0,0.0,586440720,0,24,0,0
0.0,-0.0,0.0,0.0,586440720,0,24,0,0
0.0,-0.0,0.0,0.0,586440720,0,24,0,0
0.0,-0.0,0.0,0.0,586440720,0,24,0,0
0.0,-0.0,0.0,0.0,586440720,0,24,0,0
0.0,-0.0,0.0,0.0,586440720,0,24,0,0
0.0,-0.0,0.0,0.0,586440720,0,24,0,0
0.0,-0.0,0.0,0.0,586440720,0,24,0,0
0.0,-0.0,0.0,0.0,586440720,0,24,0,0
0.0,-0.0,0.0,0.0,586440720,0,24,0,0
0.0,-0.0,0.0,0.0,586440720,0,24,0,0
0.0,-0.0,0.0,0.0,586440720,0,24,0,0
0.0,-0.0,0.0,0.0,586440720,0,24,0,0
0.0,-0.0,0.0,0.0,586440720,0,24,0,0
0.0,-0.0,0.0,0.0,586440720,0,24,0,0
0.0,-0.0,0.0,0.0,586440720,0,24,0,0
0.0,-0.0,0.0,0.0,586440720,0,24,0,0
0.0,-0.0,0.0,0.0,586440720,0,24,0,0
0.0,-0.0,0.0,0.0,586440720,0,24,0,0
0.0,-0.0,0.0,0.0,586440720,0,24,0,0
0.0,-0.0,0.0,0.0,586440720,0,24,0,0
0.0,-0.0,0.0,0.0,586440720,0,24,0,0
0.0,-0.0,0.0,0.0,586440720,0,24,0,0
0.0,-0.0,0.0,0.0,586440720,0,24,0,0
0.0,-0.0,0.0,0.0,586440720,0,24,0,0
0.0,-0.0,0.0,0.0,586440720,0,24,0,0
0.0,-0.0,0.0,0.0,586440720,0,24,0,0
0.0,-0.0,0.0,0.0,586440720,0,24,0,0
0.0,-0.0,0.0,0.0,586440720,0,24,0,0
0.0,-0.0,0.0,0.0,586440720,0,24,0,0
0.0,-0.0,0.0,0.0,586440720,0,24,0,0
0.0,-0.0,0.0,0.0,586440720,0,24,0,0
0.0,-0.0,0.0,0.0,586440720,0,24,0,0
0.0,-0.0,0.0,0.0,586440720,0,24,0,0
0.0,-0.0,0.0,0.0,586440720,0,24,0,0
0.0,-0.0,0.0,0.0,586440720,0,24,0,0
0.0,-0.0,0.0,0.0,586440720,0,24,0,0
0.0,-0.0,0.0,0.0,586440720,0,24,0,0
0.0,-0.0,0.0,0.0,586440720,0,24,0,0
0.0,-0.0,0.0,0.0,586440720,0,24,0,0
0.0,-0.0,0.0,0.0,586440720,0,24,0,0
0.0,-0.0,0.0,0.0,586440720,0,24,0,0
0.0,-0.0,0.0,0.0,586440720,0,24,0,0
0.0,-0.0,0.0,0.0,586440720,0,24,0,0
0.0,-0.0,0.0,0.0,586440720,0,24,0,0
0.0,-0.0,0.0,0.0,586440720,0,24,0,0
0.0,-0.0,0.0,0.0,586440720,0,24,0,0
0.0,-0.0,0.0,0.0,586440720,0,24,0,0
0.0,-0.0,0.0,0.0,586440720,0,24,0,0
0.0,-0.0,0.0,0.0,586440720,0,24,0,0
0.0,-0.0,0.0,0.0,586440720,0,24,0,0
0.0,-0.0,0.0,0.0,586440720,0,24,0,0
0.0,-0.0,0.0,0.0,586440720,0,24,0,0
0.0,-0.0,0.0,0.0,586440720,0,24,0,0
0.0,-0.0,0.0,0.0,586440720,0,24,0,0
0.0,-0.0,0.0,0.0,586440720,0,24,0,0
0.0,-0.0,0.0,0.0,586440720,0,24,0,0
0.0,-0.0,0.0,0.0,586440720,0,24,0,0
0.0,-0.0,0.0,0.0,586440720,0,24,0,0
0.0,-0.0,0.0,0.0,586440720,0,24,0,0
0.0,-0.0,0.0,0.0,586440720,0,24,0,0
0.0,-0.0,0.0,0.0,586440720,0,24,0,0
0.0,-0.0,0.0,0.0,586440720,0,24,0,0
0.0,-0.0,0.0,0.0,586440720,0,24,0,0
0.0,-0.0,0.0,0.0,586440720,0,24,0,0
0.0,-0.0,0.0,0.0,586440720,0,24,0,0
0.0,-0.0,0.0,0.0,586440720,0,24,0,0
0.0,-0.0,0.0,0.0,586440720,0,24,0,0
0.0,-0.0,0.0,0.0,586440720,0,24,0,0
0.0,-0.0,0.0,0.0,586440720,0,24,0,0
0.0,-0.0,0.0,0.0,586440720,0,24,0,0
0.0,-0.0,0.0,0.0,586440720,0,24,0,0
0.0,-0.0,0.0,0.0,586440720,0,24,0,0
0.0,-0.0,0.0,0.0,586440720,0,24,0,0
0.0,-0.0,0.0,0.0,586440720,0,24,0,0
0.0,-0.0,0.0,0.0,586440720,0,24,0,0
0.0,-0.0,0.0,0.0,586440720,0,24,0,0
0.0,-0.0,0.0,0.0,586440720,0,24,0,0
0.0,-0.0,0.0,0.0,586440720,0,24,0,0
0.0,-0.0,0.0,0.0,586440720,0,24,0,0
0.0,-0.0,0.0,0.0,586440720,0,24,0,0
0.0,-0.0,0.0,0.0,586440720,0,24,0,0
0.0,-0.0,0.0,0.0,586440720,0,24,0,0
0.0,-0.0,0.0,0.0,586440720,0,24,0,0
0.0,-0.0,0.0,0.0,586440720,0,24,0,0
0.0,-0.0,0.0,0.0,586440720,0,24,0,0
