x,y,z,intensity,t,reflectivity,ring,ambient,range
-0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
-0.0,-0.0,0.0,0.0,1181241184,0,28,0,0
-0.0,0.0,0.0,0.0,1181241184,0,28,0,0
-0.0,0.0,0.0,0.0,1181241184,0,28,0,0
-0.0,0.0,0.0,0.0,1181241184,0,28,0,0
-0.0,0.0,0.0,0.0,1181241184,0,28,0,0
-0.0,0.0,0.0,0.0,1181241184,0,28,0,0
-0.0,0.0,0.0,0.0,1181241184,0,28,0,0
-0.0,0.0,0.0,0.0,1181241184,0,28,0,0
-0.0,0.0,0.0,0.0,1181241184,0,28,0,0
-0.0,0.0,0.0,0.0,1181241184,0,28,0,0
-0.0,0.0,0.0,0.0,1181241184,0,28,0,0
-0.0,0.0,0.0,0.0,1181241184,0,28,0,0
-0.0,0.0,0.0,0.0,1181241184,0,28,0,0
-0.0,0.0,0.0,0.0,1181241184,0,28,0,0
-0.0,0.0,0.0,0.0,1181241184,0,28,0,0
-0.0,0.0,0.0,0.0,1181241184,0,28,0,0
-0.0,0.0,0.0,0.0,1181241184,0,28,0,0
-0.0,0.0,0.0,0.0,1181241184,0,28,0,0
-0.0,0.0,0.0,0.0,1181241184,0,28,0,0
-0.0,0.0,0.0,0.0,1181241184,0,28,0,0
-0.0,0.0,0.0,0.0,1181241184,0,28,0,0
-0.0,0.0,0.0,0.0,1181241184,0,28,0,0
-0.0,0.0,0.0,0.0,1181241184,0,28,0,0
-0.0,0.0,0.0,0.0,1181241184,0,28,0,0
-0.0,0.0,0.0,0.0,1181241184,0,28,0,0
-0.0,0.0,0.0,0.0,1181241184,0,28,0,0
-0.0,0.0,0.0,0.0,1181241184,0,29,0,0
-0.0,0.0,0.0,12.0,0,0,29,1794,0
-28.71208,1.8468227,12.686006,8.0,49720,7,29,952,31431
-28.796078,2.0297241,12.728293,13.0,99080,10,29,1176,31536
-28.932753,2.217856,12.794344,23.0,150920,15,29,912,31700
-28.851097,2.3897476,12.764541,25.0,194512,17,29,1218,31626
-0.0,0.0,0.0,13.0,248632,0,29,1515,0
-28.889761,2.7502978,12.795552,23.0,293392,16,29,1376,31703
-28.817703,2.9219675,12.771388,25.0,345232,18,29,1444,31643
-28.196777,3.0338821,12.504769,23.0,392472,16,29,1521,30981
-0.0,0.0,0.0,15.0,439552,0,29,2457,0
-0.0,0.0,0.0,31.0,489712,0,29,2414,0
-0.0,0.0,0.0,21.0,539992,0,29,2305,0
-26.018698,3.4472508,11.574827,26.0,587712,17,29,2231,28672
-0.0,0.0,0.0,24.0,634512,0,29,2218,0
-0.0,0.0,0.0,26.0,686792,0,29,2068,0
-24.246708,3.6677084,10.816455,16.0,731472,10,29,1770,26789
-24.211088,3.8144193,10.810817,23.0,783672,13,29,1752,26775
-23.3761,3.8299587,10.44915,31.0,833712,15,29,1910,25877
-23.126577,3.9349234,10.348464,35.0,882592,16,29,1884,25627
-0.0,0.0,0.0,15.0,929592,0,29,2152,0
-22.199577,4.0580597,9.956188,47.0,979432,21,29,1931,24653
-22.053745,4.171395,9.90222,55.0,1025632,24,29,2162,24519
-21.533674,4.2100096,9.68071,44.0,1073792,20,29,2759,23969
-21.2311,4.286251,9.5566635,38.0,1122792,17,29,2635,23661
-20.811026,4.3344836,9.379858,23.0,1173792,11,29,2847,23222
-20.393858,4.3783016,9.20426,24.0,1223472,12,29,3207,22786
-20.142288,4.4537373,9.10317,34.0,1270672,15,29,3594,22535
-19.979816,4.5465674,9.0423565,53.0,1320272,20,29,3536,22384
-19.569212,4.579574,8.869577,54.0,1367672,19,29,3379,21955
-19.245289,4.628484,8.735866,44.0,1417792,16,29,3270,21623
-19.062801,4.7085013,8.66619,32.0,1464672,13,29,3335,21450
-18.691082,4.738531,8.510731,52.0,1513984,17,29,3103,21064
-18.372875,4.7780056,8.379435,28.0,1562544,11,29,2994,20738
-18.028364,4.8066807,8.236057,73.0,1614224,22,29,3711,20382
-17.521748,4.7869134,8.018574,40.0,1663144,14,29,4174,19842
-17.321928,4.846721,7.940844,63.0,1713464,18,29,4262,19649
-16.804394,4.813248,7.717722,76.0,1759624,20,29,3937,19095
-16.425842,4.814039,7.557832,79.0,1808944,19,29,3387,18698
-16.148752,4.840602,7.4442573,62.0,1856544,15,29,3602,18416
-15.507914,4.7523518,7.16314,108.0,1904904,24,29,3805,17718
-15.312506,4.7954288,7.086618,109.0,1954384,24,29,3906,17528
-15.043059,4.812575,6.975863,101.0,2001544,21,29,4037,17253
-14.620862,4.776557,6.794224,130.0,2053144,25,29,4073,16802
-14.293462,4.766827,6.6560817,107.0,2099944,21,29,4161,16459
-14.219753,4.8393965,6.635542,65.0,2152664,13,29,3673,16408
-12.055833,4.185442,5.641563,77.0,2196864,10,29,2302,13940
-13.569146,4.8045073,6.360063,106.0,2247984,17,29,3062,15724
-13.421467,4.8450856,6.304887,118.0,2294704,20,29,3673,15587
-11.351415,4.1764817,5.3483634,80.0,2345304,9,29,2651,13212
-11.340144,4.251518,5.3552103,87.0,2396824,9,29,1420,13229
-11.353175,4.3360467,5.3737364,97.0,2444384,10,29,879,13275
-11.331474,4.407618,5.376153,91.0,2492584,10,29,1238,13281
-12.251334,4.8522997,5.82441,135.0,2539224,17,29,2268,14394
-12.158514,4.9020467,5.7946067,123.0,2587184,15,29,2480,14320
-11.995265,4.9219913,5.7313757,140.0,2639304,17,29,2176,14163
-11.825479,4.9372973,5.664922,108.0,2685504,13,29,1803,13998
-11.675336,4.9589396,5.6077323,83.0,2733024,10,29,1838,13856
-11.474125,4.9567785,5.5259748,103.0,2783704,12,29,1622,13653
-11.327016,4.975905,5.469993,100.0,2832456,11,29,1668,13514
-11.12746,4.9698925,5.388638,87.0,2880496,10,29,2201,13312
-10.931745,4.9631352,5.308894,77.0,2928296,8,29,1419,13114
-10.758975,4.9645233,5.2400246,87.0,2977576,8,29,725,12943
-10.5948925,4.967867,5.1751823,96.0,3030576,9,29,838,12782
-10.429526,4.9685993,5.1095347,98.0,3079416,9,29,1405,12619
-10.303276,4.986236,5.062816,101.0,3124656,9,29,1757,12503
-10.182135,5.004936,5.0185137,101.0,3176936,9,29,1892,12393
-10.018572,5.0010753,4.953269,117.0,3226376,10,29,1921,12231
-9.889732,5.0127835,4.904939,70.0,3270456,6,29,1990,12111
-9.751365,5.018073,4.8517766,97.0,3323096,9,29,1916,11979
-9.631156,5.031182,4.8074746,89.0,3370616,8,29,1789,11869
-9.517625,5.0464373,4.7663946,96.0,3422536,8,29,1904,11767
-9.380899,5.0479093,4.7136345,106.0,3471256,9,29,1888,11636
-9.262994,5.057987,4.670138,78.0,3516656,6,29,1618,11528
-9.148524,5.068585,4.6282525,97.0,3563776,7,29,989,11424
-9.01034,5.064512,4.574284,92.0,3613376,7,29,1212,11290
-8.921849,5.0870523,4.5452867,82.0,3664216,6,29,1446,11218
-8.86353,5.1261163,4.5315933,120.0,3711216,9,29,1313,11184
-8.721387,5.1155567,4.4752088,86.0,3763336,6,29,1208,11044
-8.574991,5.10064,4.4164076,83.0,3811856,6,29,1729,10898
-8.470648,5.1091833,4.378952,91.0,3860376,7,29,1747,10805
-8.389168,5.130492,4.353176,88.0,3907696,6,29,1784,10741
-8.244742,5.1119165,4.294778,110.0,3959856,8,29,1655,10596
-8.145032,5.1195354,4.2593365,99.0,4007096,7,29,1723,10508
-8.071785,5.142851,4.237588,105.0,4056256,7,29,1687,10454
-7.975495,5.150561,4.2037573,106.0,4103176,7,29,1657,10370
-7.883245,5.1597915,4.1719403,124.0,4150848,8,29,1875,10291
-7.7827954,5.1625185,4.135693,118.0,4199928,8,29,1851,10201
-7.695524,5.172891,4.1062927,117.0,4249168,7,29,1876,10128
-7.6122026,5.184966,4.0789056,131.0,4301088,8,29,1814,10060
-7.497389,5.174373,4.0346036,117.0,4345008,7,29,1940,9950
-7.415246,5.185128,4.00762,131.0,4398568,8,29,1938,9883
-7.353419,5.2093606,3.9915097,127.0,4443408,8,29,2048,9843
-7.2811656,5.225557,3.9697614,139.0,4495568,9,29,2035,9789
-7.202329,5.236219,3.9443884,136.0,4543168,8,29,2032,9726
-7.0985823,5.227653,3.905322,149.0,4589808,9,29,2107,9629
-7.027492,5.2420983,3.8839765,146.0,4639968,8,29,1985,9576
-6.927285,5.233794,3.846521,134.0,4690528,8,29,1971,9483
-6.847798,5.2400374,3.8203425,143.0,4738048,8,29,2054,9418
-6.7721133,5.2483077,3.7961776,144.0,4784648,8,29,1985,9358
-6.699466,5.2581086,3.773624,166.0,4837568,9,29,1885,9302
-6.6326876,5.271774,3.754292,170.0,4882608,10,29,1908,9254
-6.5374765,5.2618575,3.7188504,127.0,4934968,7,29,1894,9166
-6.4568276,5.262541,3.6914635,153.0,4984808,8,29,1865,9098
-6.392653,5.2758374,3.6733398,148.0,5033128,8,29,2036,9053
-6.338391,5.296764,3.6608548,176.0,5080368,10,29,2043,9022
-6.2505784,5.288839,3.6290379,152.0,5130488,8,29,1943,8943
-6.172834,5.288377,3.6028593,169.0,5177208,9,29,1888,8878
-6.1036286,5.294359,3.5815136,168.0,5224648,9,29,1968,8825
-6.0435224,5.307546,3.5654037,174.0,5273728,9,29,1870,8785
-5.9650197,5.3037715,3.5384197,144.0,5324128,7,29,1784,8718
-5.899036,5.3102593,3.518685,168.0,5373688,8,29,1803,8669
-5.823728,5.3075056,3.4933121,169.0,5420368,8,29,1741,8606
-5.7587676,5.3133407,3.4739802,165.0,5471040,8,29,1740,8558
-5.6959615,5.320454,3.4558568,158.0,5518440,7,29,1732,8513
-5.627302,5.321337,3.4341083,170.0,5568720,8,29,1827,8459
-5.573391,5.335507,3.4212205,170.0,5615600,7,29,1598,8427
-5.512947,5.342845,3.4043052,158.0,5664720,7,29,1806,8385
-5.4428253,5.340026,3.3813486,195.0,5713120,9,29,1656,8328
-5.376843,5.34042,3.3608084,164.0,5764840,7,29,1723,8277
-5.321387,5.350592,3.3467124,168.0,5813360,7,29,1583,8242
-5.2345843,5.3282857,3.3128817,146.0,5864000,6,29,1688,8158
-5.1788487,5.336653,3.2983828,135.0,5909840,6,29,1677,8122
-5.1384068,5.360399,3.2935498,156.0,5959720,6,29,1684,8110
-5.095352,5.3811903,3.2871058,168.0,6007200,7,29,1597,8094
-5.019105,5.36622,3.2593162,159.0,6055920,6,29,1719,8025
-4.956897,5.3653116,3.2403872,183.0,6104920,7,29,1778,7978
-4.899208,5.368577,3.2242773,223.0,6152000,9,29,2209,7938
-4.8324766,5.361137,3.2021263,534.0,6203400,24,29,3093,7883
-4.7909713,5.3811154,3.196488,927.0,6250640,48,29,3833,7869
-4.7185826,5.3657255,3.1703093,1127.0,6303560,60,29,5646,7804
-4.6699686,5.3766074,3.159838,926.0,6348680,45,29,4126,7778
-4.6225905,5.3884845,3.150172,1012.0,6399200,51,29,4313,7754
-4.571694,5.395793,3.1380897,932.0,6445400,46,29,4532,7724
-4.515597,5.3963614,3.1223824,1052.0,6496280,54,29,5190,7685
-4.4614143,5.3985624,3.1078835,1143.0,6547840,58,29,5064,7649
-4.4079547,5.401012,3.0937874,1149.0,6595840,59,29,4426,7614
-4.3546333,5.40301,3.0796912,1151.0,6644120,59,29,4971,7579
-4.303734,5.407423,3.0672061,1208.0,6690200,64,29,5238,7548
-4.2585993,5.418613,3.0587485,1109.0,6738200,56,29,5601,7527
-4.2028303,5.4157124,3.0426385,892.0,6791232,41,29,5079,7487
-4.1617293,5.4312253,3.0370002,457.0,6837472,18,29,3718,7473
-4.109002,5.431107,3.022904,254.0,6884872,9,29,2988,7438
-4.044934,5.415145,3.0003502,198.0,6935592,7,29,2408,7382
-3.999683,5.4236536,2.9914896,171.0,6984152,6,29,2263,7360
-3.9528644,5.4295907,2.981421,148.0,7032712,5,29,2112,7335
-3.9039884,5.432184,2.9697413,185.0,7080832,6,29,1963,7306
-3.8610535,5.442597,2.962492,189.0,7130032,6,29,1840,7288
-3.81184,5.443689,2.9504097,169.0,7183152,5,29,1776,7258
-3.7596376,5.439864,2.9359107,156.0,7232472,5,29,1747,7222
-3.7102046,5.4393864,2.9234257,170.0,7277592,5,29,1730,7191
-3.6706278,5.452936,2.9185927,210.0,7329752,7,29,1685,7179
-3.626974,5.4601054,2.9105377,185.0,7379192,6,29,1706,7159
-3.5828698,5.4661794,2.90208,181.0,7423272,6,29,1669,7138
-3.5259082,5.451932,2.8831508,139.0,7476472,4,29,1650,7091
-3.482546,5.4580293,2.875096,171.0,7523392,5,29,1698,7071
-3.4436288,5.4707727,2.8706658,176.0,7575192,5,29,1509,7060
-3.3993773,5.47469,2.8618054,151.0,7623672,5,29,1442,7038
-3.3618982,5.4892,2.8585835,131.0,7670152,4,29,1564,7030
-3.311596,5.4823,2.8444872,181.0,7716672,5,29,1517,6995
-3.270871,5.4907193,2.838446,182.0,7766752,6,29,1673,6980
-3.2259965,5.491742,2.8287802,165.0,7817192,5,29,1614,6956
-3.178023,5.4868765,2.816295,148.0,7864832,4,29,1556,6925
-3.1365833,5.4927588,2.8094482,148.0,7916272,4,29,1461,6908
-3.0893567,5.48797,2.797366,163.0,7965272,5,29,1573,6878
-3.0458586,5.4892125,2.7885053,168.0,8013112,5,29,1563,6856
-3.012998,5.509404,2.789311,167.0,8061592,5,29,1543,6858
-2.976532,5.522953,2.7868943,170.0,8112984,5,29,1552,6852
-2.928427,5.5144324,2.773604,158.0,8160704,5,29,2003,6819
-2.8839324,5.5120196,2.763535,168.0,8209064,5,29,3607,6794
-2.3940115,4.6443105,2.3253467,332.0,8256664,8,29,5440,5706
-2.3373067,4.6034074,2.29796,442.0,8303664,11,29,6758,5638
-2.3000154,4.599649,2.2890995,443.0,8353424,11,29,7155,5616
-2.2604342,4.590679,2.2778227,486.0,8402504,12,29,7267,5588
-2.2166603,4.5723367,2.2621155,480.0,8455184,12,29,7560,5549
-2.1771371,4.561893,2.2504358,438.0,8498664,11,29,7449,5520
-2.1417153,4.559423,2.2427835,362.0,8552264,9,29,7395,5501
-2.085679,4.5118194,2.2133832,547.0,8597384,13,29,7673,5428
-2.0469728,4.5003667,2.2017035,736.0,8649544,19,29,7958,5399
-2.019694,4.5136776,2.2021062,770.0,8696784,20,29,7940,5400
-1.986802,4.514255,2.1964679,807.0,8743344,21,29,7849,5386
-1.9525257,4.511239,2.1892183,716.0,8793344,17,29,5191,5368
-1.9445076,4.5694623,2.2113695,274.0,8843664,6,29,982,5423
-1.9203161,4.590597,2.2157996,278.0,8891304,6,29,547,5434
-1.8514199,4.503235,2.1686783,52.0,8938424,1,29,640,5317
-1.7960032,4.4457593,2.1360557,20.0,8991024,1,29,639,5236
-1.7869095,4.502642,2.157804,55.0,9035504,1,29,785,5290
-1.7552623,4.503287,2.1529713,39.0,9087504,1,29,767,5278
-1.7184439,4.4900336,2.1416943,30.0,9138024,1,29,693,5250
-0.0,0.0,0.0,9.0,9186744,0,29,713,0
-0.0,0.0,0.0,12.0,9233704,0,29,652,0
-1.6302167,4.5062704,2.1348476,21.0,9284184,1,29,708,5233
-1.5930551,4.4894443,2.1223624,12.0,9330624,1,29,786,5202
-0.0,0.0,0.0,11.0,9378144,0,29,736,0
-1.5334144,4.49566,2.116321,11.0,9426856,1,29,696,5187
-0.0,0.0,0.0,8.0,9477456,0,29,622,0
-0.0,0.0,0.0,7.0,9526776,0,29,591,0
-0.0,0.0,0.0,9.0,9574656,0,29,587,0
-1.3245754,4.219269,1.9721379,21.0,9624976,1,29,953,4829
-1.2739583,4.146813,1.9350852,360.0,9671896,7,29,5426,4737
-1.2455955,4.1449084,1.930655,918.0,9721696,20,29,7956,4726
-1.2165307,4.1401777,1.9250165,867.0,9768976,19,29,8446,4712
-1.1855522,4.1282077,1.916156,893.0,9817656,20,29,8352,4690
-1.1567422,4.1230655,1.9105177,929.0,9866816,21,29,8154,4676
-1.1261078,4.1106625,1.9016572,923.0,9918456,21,29,8195,4654
-1.0975584,4.105114,1.8960187,972.0,9966976,22,29,8185,4640
-1.0716571,4.1091137,1.8948106,986.0,10016976,23,29,8223,4637
-1.0450723,4.110289,1.8923941,882.0,10063696,19,29,8286,4631
-1.0178542,4.1086273,1.8887693,980.0,10112376,22,29,8118,4622
-0.98919535,4.100558,1.8823254,946.0,10160376,21,29,8368,4606
-0.962554,4.100312,1.8795061,1000.0,10208776,22,29,7985,4599
-0.93595296,4.099894,1.8766869,974.0,10258056,21,29,8202,4592
-0.91018504,4.102879,1.8754786,964.0,10304776,21,29,8250,4589
-0.8848007,4.1074915,1.8750759,1064.0,10357256,24,29,8266,4588
-0.85827225,4.106571,1.8722568,1015.0,10403816,23,29,8049,4581
-0.8319699,4.106377,1.8698403,1039.0,10456776,23,29,8011,4575
-0.8051745,4.1033206,1.8662155,1042.0,10501656,23,29,7904,4566
-0.7779367,4.097392,1.8613826,1005.0,10552336,22,29,8218,4554
-0.7514617,4.094886,1.8581606,957.0,10598376,21,29,7801,4546
-0.7266406,4.101222,1.8589661,1012.0,10649056,23,29,8165,4548
-0.70100075,4.1028967,1.8577578,1028.0,10700416,23,29,8120,4545
-0.6756643,4.1062174,1.8573551,1048.0,10748488,24,29,8188,4544
-0.6501708,4.1084776,1.8565496,999.0,10796568,22,29,7939,4542
-0.6249494,4.1123896,1.8565496,997.0,10842928,22,29,8135,4542
-0.5991779,4.112524,1.8549386,1081.0,10891288,25,29,7919,4538
-0.5721673,4.1034307,1.8493001,1030.0,10943208,23,29,7978,4524
-0.54661673,4.104142,1.848092,991.0,10989608,22,29,7985,4521
-0.5221137,4.1128674,1.8505083,1007.0,11037408,22,29,7982,4527
-0.49675837,4.1150846,1.8501056,972.0,11087728,21,29,8017,4526
-0.4708765,4.112599,1.8476892,986.0,11135968,22,29,7973,4520
-0.4457314,4.1163206,1.848092,1026.0,11184568,23,29,7745,4521
-0.42083633,4.1226206,1.8497028,1011.0,11232768,22,29,7929,4525
-0.3954454,4.124214,1.8493001,1038.0,11281648,23,29,7929,4524
-0.3698879,4.123828,1.848092,1054.0,11335208,24,29,7703,4521
-0.3437431,4.115986,1.8436617,973.0,11383888,21,29,8063,4510
-0.31925434,4.1280565,1.848092,1061.0,11429648,24,29,7809,4521
-0.29391903,4.1299376,1.848092,1014.0,11481488,22,29,7770,4521
